Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
GPR1,30.97,29.83,30.86,32.96,30.69,30.74,33.47,32.78,33.43,28.53,29.78,28.34,34.71,30.17,32.97,31.51,31.54,31.68,32.75,30.16,32.83,32.78,32.67,34.2,31,30.92,29.5,32.21,32.46,32.49,32.06,30.83,32.56,31.55,30.38,30.56,,30.97,29.83,30.86,32.96,30.69,30.74,33.47,32.78,33.43,28.53,29.78,28.34,34.71,30.17,32.97,31.51,31.54,31.68,32.75,30.16,32.83,32.78,32.67,34.2,31,30.92,29.5,32.21,32.46,32.49,32.06,30.83,32.56,31.55,30.38,30.56
YALI0_F24013g,30.76,30.22,30.39,32.19,30.77,31.52,30.79,30.68,30.78,29.65,29.73,30.18,32.02,31.11,31.17,30.82,30.7,31.85,31.66,31.16,31.87,32.02,30.68,31.71,29.8,29.96,30.13,32.23,31.48,31.96,31.44,31.47,31.61,31.59,31.25,31.82,,30.76,30.22,30.39,32.19,30.77,31.52,30.79,30.68,30.78,29.65,29.73,30.18,32.02,31.11,31.17,30.82,30.7,31.85,31.66,31.16,31.87,32.02,30.68,31.71,29.8,29.96,30.13,32.23,31.48,31.96,31.44,31.47,31.61,31.59,31.25,31.82
YALI0_B09515g,32.63,31.1,33.04,32.32,32.63,31.12,31.24,31.81,32.39,30.83,31.7,31.89,31.9,30.09,31.86,30.15,31.56,32.29,31.2,30.66,31.53,32.59,32.16,30.64,30.77,31.84,30.37,32.26,31.86,32.2,32.19,32.31,32.53,29.53,32.37,31.94,,32.63,31.1,33.04,32.32,32.63,31.12,31.24,31.81,32.39,30.83,31.7,31.89,31.9,30.09,31.86,30.15,31.56,32.29,31.2,30.66,31.53,32.59,32.16,30.64,30.77,31.84,30.37,32.26,31.86,32.2,32.19,32.31,32.53,29.53,32.37,31.94
YALI0_F31119g,29.53,28.48,31.34,31.77,28.85,30.16,31.54,31.61,32.67,30.01,29.76,29.55,30.59,31.16,31.18,31.45,31.34,31.7,31.05,30.8,31.66,30.64,30.09,30.51,30.56,30.4,31.18,31.75,31.3,31.94,30.38,31.08,31.41,27.62,27.61,29.04,,29.53,28.48,31.34,31.77,28.85,30.16,31.54,31.61,32.67,30.01,29.76,29.55,30.59,31.16,31.18,31.45,31.34,31.7,31.05,30.8,31.66,30.64,30.09,30.51,30.56,30.4,31.18,31.75,31.3,31.94,30.38,31.08,31.41,27.62,27.61,29.04
YALI0_E31064g,30.58,33.84,31.11,30.62,32.13,32.21,31.9,32.75,32.99,32.83,33.07,32.54,31.49,32.56,31.96,31.88,32.03,32.35,31.63,31.59,32.36,31.96,31.8,31.61,31.82,31.62,31.6,30.45,31.99,31.58,31.96,31.25,31.33,29.98,30.65,30.28,,30.58,33.84,31.11,30.62,32.13,32.21,31.9,32.75,32.99,32.83,33.07,32.54,31.49,32.56,31.96,31.88,32.03,32.35,31.63,31.59,32.36,31.96,31.8,31.61,31.82,31.62,31.6,30.45,31.99,31.58,31.96,31.25,31.33,29.98,30.65,30.28
YALI0_F14135g,33.89,33.63,31.78,33.06,33.2,33.4,34.03,32.86,32.66,32.21,32.48,31.9,32.62,32.86,31.82,32.39,32.31,32.55,31.87,33.02,32.64,33.01,33.71,32.77,33.47,33.4,33.2,31.66,33.49,33.16,31.74,32.14,30.87,32.57,32.62,33.27,,33.89,33.63,31.78,33.06,33.2,33.4,34.03,32.86,32.66,32.21,32.48,31.9,32.62,32.86,31.82,32.39,32.31,32.55,31.87,33.02,32.64,33.01,33.71,32.77,33.47,33.4,33.2,31.66,33.49,33.16,31.74,32.14,30.87,32.57,32.62,33.27
YALI0_B14267g,31.85,32.65,33.19,33.43,31.48,32.19,34.49,31.98,33.97,31.66,31.4,31.18,32.02,31.87,32.63,32.39,32.26,32.29,33.13,32.54,33.59,33.61,32.22,31.97,32.6,32.77,32.39,32.91,34.4,34.21,33.8,32.84,33.83,33.95,33.21,33.76,,31.85,32.65,33.19,33.43,31.48,32.19,34.49,31.98,33.97,31.66,31.4,31.18,32.02,31.87,32.63,32.39,32.26,32.29,33.13,32.54,33.59,33.61,32.22,31.97,32.6,32.77,32.39,32.91,34.4,34.21,33.8,32.84,33.83,33.95,33.21,33.76
YALI0_B13200g,31.78,31.64,28.63,31.29,31.14,30.8,30.16,31.43,30.84,30.25,30.09,30.06,30.66,31.04,30.06,29.89,30.13,30.45,30.55,30.78,30.71,30.37,30.93,31.05,31.38,31.78,31.31,31.02,31.51,31.76,31.61,31.66,31.36,33.36,33.44,33.06,,31.78,31.64,28.63,31.29,31.14,30.8,30.16,31.43,30.84,30.25,30.09,30.06,30.66,31.04,30.06,29.89,30.13,30.45,30.55,30.78,30.71,30.37,30.93,31.05,31.38,31.78,31.31,31.02,31.51,31.76,31.61,31.66,31.36,33.36,33.44,33.06
YALI0_A08668g,33.03,32.59,31.97,31.9,32.75,32.07,31.51,30.81,31.59,32.45,32.39,32.13,32.18,32.25,32.09,31.22,31.01,31.14,31.63,32.22,31.76,32.56,32.2,31.98,32.12,31.32,31.32,32.28,32.17,32.1,32.4,32.26,32.65,31,30.98,32.05,,33.03,32.59,31.97,31.9,32.75,32.07,31.51,30.81,31.59,32.45,32.39,32.13,32.18,32.25,32.09,31.22,31.01,31.14,31.63,32.22,31.76,32.56,32.2,31.98,32.12,31.32,31.32,32.28,32.17,32.1,32.4,32.26,32.65,31,30.98,32.05
YALI0_E34837g,30.52,31.47,28.1,32.05,29.89,28.74,31.45,31.42,28.26,30.26,33.89,28.81,32,29.08,32.08,27.89,28.49,31.47,32.36,32.12,32.17,32.21,32,32.15,29.58,32.16,29.78,31.23,31.34,31.18,29.39,33.13,30.07,24.61,28.04,33.04,,30.52,31.47,28.1,32.05,29.89,28.74,31.45,31.42,28.26,30.26,33.89,28.81,32,29.08,32.08,27.89,28.49,31.47,32.36,32.12,32.17,32.21,32,32.15,29.58,32.16,29.78,31.23,31.34,31.18,29.39,33.13,30.07,24.61,28.04,33.04
YALI0_F16071g,31.52,30.7,31.56,31.82,29.65,32.33,31.46,30.97,31.39,30.15,30.17,31.17,32.11,31.64,31.39,30.12,29.46,29.93,32.48,32.7,33.12,32.56,32.59,31.76,31.76,31.57,31.37,32.05,32.72,32.57,32.51,30.73,32.52,29.91,30.99,30.53,,31.52,30.7,31.56,31.82,29.65,32.33,31.46,30.97,31.39,30.15,30.17,31.17,32.11,31.64,31.39,30.12,29.46,29.93,32.48,32.7,33.12,32.56,32.59,31.76,31.76,31.57,31.37,32.05,32.72,32.57,32.51,30.73,32.52,29.91,30.99,30.53
YALI0_C00473g,31.45,32.09,30.87,31.22,30.96,30.88,30.22,28.65,32.35,30.99,31.73,32.11,30.24,31.29,31.29,30.7,30.92,31.27,31.11,31.09,31.27,31.31,30.92,30.96,,28.56,27.39,31.77,30.83,31.45,30.28,31.01,30.12,30.97,30.58,30.93,,31.45,32.09,30.87,31.22,30.96,30.88,30.22,28.65,32.35,30.99,31.73,32.11,30.24,31.29,31.29,30.7,30.92,31.27,31.11,31.09,31.27,31.31,30.92,30.96,23.6159,28.56,27.39,31.77,30.83,31.45,30.28,31.01,30.12,30.97,30.58,30.93
YALI0_C21582g,33.6,32.59,33.6,32.13,31.66,32.01,32.83,33.09,33.09,32.49,31.57,32.66,31.3,30.94,32.01,33.32,33.39,32.97,32.71,32.08,32.92,32.72,31.51,31.73,30.74,31.47,30.79,32.59,32.62,32.73,32.88,33.67,32.42,33.37,33.25,33.28,,33.6,32.59,33.6,32.13,31.66,32.01,32.83,33.09,33.09,32.49,31.57,32.66,31.3,30.94,32.01,33.32,33.39,32.97,32.71,32.08,32.92,32.72,31.51,31.73,30.74,31.47,30.79,32.59,32.62,32.73,32.88,33.67,32.42,33.37,33.25,33.28
YALI0E26851g,32.62,32.16,31.77,36.15,31.64,37.59,35.25,36.92,36.26,31.4,31.99,31.25,36.78,37.34,35.9,35.95,31.5,36.02,37.09,37.87,38.12,37.9,37.97,37.38,36.81,36.42,36.22,36.35,34.57,35.89,36.69,34.78,36.76,32.44,32.73,32.24,,32.62,32.16,31.77,36.15,31.64,37.59,35.25,36.92,36.26,31.4,31.99,31.25,36.78,37.34,35.9,35.95,31.5,36.02,37.09,37.87,38.12,37.9,37.97,37.38,36.81,36.42,36.22,36.35,34.57,35.89,36.69,34.78,36.76,32.44,32.73,32.24
YALI0_F10153g,31.56,31.28,30.07,33.89,30.66,33.97,33.78,33.58,33.64,30.79,31.25,31.46,34.39,34.44,34.18,33.66,33.4,33.65,33.87,34.02,33.93,33.89,33.92,33.81,33.61,33.4,31.74,33.37,33.6,34.38,33.89,33.49,33.96,30.29,30.25,31.35,,31.56,31.28,30.07,33.89,30.66,33.97,33.78,33.58,33.64,30.79,31.25,31.46,34.39,34.44,34.18,33.66,33.4,33.65,33.87,34.02,33.93,33.89,33.92,33.81,33.61,33.4,31.74,33.37,33.6,34.38,33.89,33.49,33.96,30.29,30.25,31.35
CGI121,31.52,31.57,30.87,31.9,31.72,31.57,32.21,31.86,31.73,32.18,31.64,31.69,31.81,32.56,32.28,33.08,32.89,32.53,32.15,31.44,31.67,32.72,31.83,31.52,31.66,31.6,31.86,32.26,32.58,32.51,33.26,31.18,31.4,31.46,30.88,30.34,,31.52,31.57,30.87,31.9,31.72,31.57,32.21,31.86,31.73,32.18,31.64,31.69,31.81,32.56,32.28,33.08,32.89,32.53,32.15,31.44,31.67,32.72,31.83,31.52,31.66,31.6,31.86,32.26,32.58,32.51,33.26,31.18,31.4,31.46,30.88,30.34
YALI0_C08052g,30.86,30.05,30.68,29.54,29.15,29.53,30.31,29.73,30,29.01,28.95,28.7,29.31,30.33,29.89,30.29,30.18,30.46,28.4,28.44,29.02,28.36,28.6,28.64,29.51,29.56,29.1,29.85,29.42,29.61,30.54,30.22,29.9,30.38,30.56,30.24,,30.86,30.05,30.68,29.54,29.15,29.53,30.31,29.73,30,29.01,28.95,28.7,29.31,30.33,29.89,30.29,30.18,30.46,28.4,28.44,29.02,28.36,28.6,28.64,29.51,29.56,29.1,29.85,29.42,29.61,30.54,30.22,29.9,30.38,30.56,30.24
YALI0_F12617g,33.95,33.81,31.8,34.19,33.67,34.21,31.05,31.29,30.58,33.44,33.07,33.14,33.35,33.27,31.36,31.43,34.67,30.88,30.94,31.01,30.85,30.51,33.4,33.44,33.94,34.3,34.28,31.85,32.53,32.29,32,34.08,32.61,33.85,34.13,34.35,,33.95,33.81,31.8,34.19,33.67,34.21,31.05,31.29,30.58,33.44,33.07,33.14,33.35,33.27,31.36,31.43,34.67,30.88,30.94,31.01,30.85,30.51,33.4,33.44,33.94,34.3,34.28,31.85,32.53,32.29,32,34.08,32.61,33.85,34.13,34.35
YALI0_B02544g,33.31,33.98,31.69,31.66,33.17,33.46,32.37,33.35,32.45,33.86,33.83,34.26,32.72,34.08,31.02,32.7,32.87,32.98,30.17,30.87,30.34,30.25,30.81,30.97,33.76,33.4,32.24,30.93,31.19,29.97,31.71,34.03,31.04,33.72,33.7,33.66,,33.31,33.98,31.69,31.66,33.17,33.46,32.37,33.35,32.45,33.86,33.83,34.26,32.72,34.08,31.02,32.7,32.87,32.98,30.17,30.87,30.34,30.25,30.81,30.97,33.76,33.4,32.24,30.93,31.19,29.97,31.71,34.03,31.04,33.72,33.7,33.66
YALI0_B19624g,31.2,31.54,30.5,28.03,31.31,28.9,28.12,27.99,26.96,26.34,29.8,29.39,20.1,28.54,,26.78,27.3,27.16,23.56,27.59,27.77,24.3,25.33,28.46,25.16,26.17,,29.82,27.76,28,31.01,28.19,28.3,30.88,30.71,29.56,,31.2,31.54,30.5,28.03,31.31,28.9,28.12,27.99,26.96,26.34,29.8,29.39,20.1,28.54,22.6912,26.78,27.3,27.16,23.56,27.59,27.77,24.3,25.33,28.46,25.16,26.17,23.5756,29.82,27.76,28,31.01,28.19,28.3,30.88,30.71,29.56
YALI0_F00550g,30.68,30.41,29.8,32.87,29.94,32.98,32.79,33.05,32.69,33.27,31.49,33.3,33.49,33.45,33.16,29.37,31.72,32.47,33.51,33.5,33.58,33.41,33.26,33.43,33.59,33.3,33.19,34.07,33.83,33.97,34.09,33.94,34.22,30.23,30.12,31.35,,30.68,30.41,29.8,32.87,29.94,32.98,32.79,33.05,32.69,33.27,31.49,33.3,33.49,33.45,33.16,29.37,31.72,32.47,33.51,33.5,33.58,33.41,33.26,33.43,33.59,33.3,33.19,34.07,33.83,33.97,34.09,33.94,34.22,30.23,30.12,31.35
MED11,31.65,31.17,32.18,29.38,30.66,30.34,29.17,30.27,30.36,31.29,31.5,31.26,31.07,31.03,30.81,30.96,30.26,30.74,31.68,32.17,32.66,31.15,32.47,32.2,31.06,30.37,30.92,33.46,32.46,32.71,31.42,32.35,32.59,31.26,31.54,30.5,,31.65,31.17,32.18,29.38,30.66,30.34,29.17,30.27,30.36,31.29,31.5,31.26,31.07,31.03,30.81,30.96,30.26,30.74,31.68,32.17,32.66,31.15,32.47,32.2,31.06,30.37,30.92,33.46,32.46,32.71,31.42,32.35,32.59,31.26,31.54,30.5
YALI0_B08382g,32.6,31.9,32,32.7,32.47,33.51,32,33.95,32.18,32.69,32.71,32.37,32.58,32.96,32.16,33.66,33.54,33.69,32.8,33.34,32.09,32.1,33.58,33.44,32.9,33.04,33.16,32.83,32.63,32.52,32.35,33.18,32.68,31.05,31.23,32.04,,32.6,31.9,32,32.7,32.47,33.51,32,33.95,32.18,32.69,32.71,32.37,32.58,32.96,32.16,33.66,33.54,33.69,32.8,33.34,32.09,32.1,33.58,33.44,32.9,33.04,33.16,32.83,32.63,32.52,32.35,33.18,32.68,31.05,31.23,32.04
YALI0_D06259g,28.91,30.34,28.33,30.88,29.64,30.01,29.74,29.38,29.69,30.74,30.47,30.8,29.39,29.92,31.04,30.24,30.33,29.96,30.84,29.39,30.79,29.59,28.92,29.31,28.96,29.34,28.97,30.58,29.47,29.63,28.05,30.73,29.91,28.53,28.72,28.8,,28.91,30.34,28.33,30.88,29.64,30.01,29.74,29.38,29.69,30.74,30.47,30.8,29.39,29.92,31.04,30.24,30.33,29.96,30.84,29.39,30.79,29.59,28.92,29.31,28.96,29.34,28.97,30.58,29.47,29.63,28.05,30.73,29.91,28.53,28.72,28.8
YALI0_A19822g,30.59,30.45,27.9,29.7,30.17,29.67,29.54,28.89,28.56,31.12,30.44,30.64,30.01,30.69,29.29,31.27,32.21,31.33,28.88,29.52,29.88,29.97,29.35,29.19,30.76,30.6,30.68,29.5,30.83,31.13,30.94,30.27,30.9,31.2,30.86,30.91,,30.59,30.45,27.9,29.7,30.17,29.67,29.54,28.89,28.56,31.12,30.44,30.64,30.01,30.69,29.29,31.27,32.21,31.33,28.88,29.52,29.88,29.97,29.35,29.19,30.76,30.6,30.68,29.5,30.83,31.13,30.94,30.27,30.9,31.2,30.86,30.91
YALI0_E13794g,28.47,30.82,28.84,32.22,32.45,32.48,31.8,31.8,30.19,33.02,32.36,33.29,31.97,32.8,32.67,32.86,32.75,33.1,31.72,31.32,31.66,31.35,31.25,31.67,31.39,31.81,31.87,32.41,30.87,30.89,32,33.04,31,26.48,28.57,28.74,,28.47,30.82,28.84,32.22,32.45,32.48,31.8,31.8,30.19,33.02,32.36,33.29,31.97,32.8,32.67,32.86,32.75,33.1,31.72,31.32,31.66,31.35,31.25,31.67,31.39,31.81,31.87,32.41,30.87,30.89,32,33.04,31,26.48,28.57,28.74
PET112,31.57,31.05,31.73,31.42,31.05,29.84,31.3,31.57,31.04,31.26,32.37,31.77,31.63,31.81,31.98,31.77,31.79,31.76,31.38,31.83,31.22,31.26,31.2,32.54,32.18,32.74,32.46,32.13,31.63,31.97,31.27,31.6,31.59,30.77,31.19,31.24,,31.57,31.05,31.73,31.42,31.05,29.84,31.3,31.57,31.04,31.26,32.37,31.77,31.63,31.81,31.98,31.77,31.79,31.76,31.38,31.83,31.22,31.26,31.2,32.54,32.18,32.74,32.46,32.13,31.63,31.97,31.27,31.6,31.59,30.77,31.19,31.24
YALI0_C21758g,31.5,30.7,27.27,30.57,28.93,31.12,31.71,32.01,32.14,30.47,30.54,30.68,30.52,30.13,31.24,32.13,31.99,31.91,29.85,30.17,30.5,30.1,30.53,30.15,30.67,30.8,30.87,31.14,31.07,30.66,31.28,31.88,31.43,30.39,29.29,29.41,,31.5,30.7,27.27,30.57,28.93,31.12,31.71,32.01,32.14,30.47,30.54,30.68,30.52,30.13,31.24,32.13,31.99,31.91,29.85,30.17,30.5,30.1,30.53,30.15,30.67,30.8,30.87,31.14,31.07,30.66,31.28,31.88,31.43,30.39,29.29,29.41
YALI0_C23188g,33.63,33.66,32.66,33.63,33.81,33.98,33.83,32.78,32.57,33.26,32.91,32.9,33.85,33.87,33.02,32.47,32.43,32.64,32.78,33.65,33.37,33.56,34.12,32.98,33.63,33.49,33.23,32.63,34.35,34.14,34.59,33.09,34.6,33.69,33.58,33.36,,33.63,33.66,32.66,33.63,33.81,33.98,33.83,32.78,32.57,33.26,32.91,32.9,33.85,33.87,33.02,32.47,32.43,32.64,32.78,33.65,33.37,33.56,34.12,32.98,33.63,33.49,33.23,32.63,34.35,34.14,34.59,33.09,34.6,33.69,33.58,33.36
DBP9,29.4,29.92,29.03,28.43,29.99,28.2,28.26,28.12,25.42,30.63,29.21,30.58,30.09,30.51,28.47,28.59,26.98,28.69,28.24,27.9,28.42,28.13,28.27,28.6,27.95,28.3,27.98,29.28,26.99,28.66,28.68,27.94,28.6,30.42,30.58,29.57,,29.4,29.92,29.03,28.43,29.99,28.2,28.26,28.12,25.42,30.63,29.21,30.58,30.09,30.51,28.47,28.59,26.98,28.69,28.24,27.9,28.42,28.13,28.27,28.6,27.95,28.3,27.98,29.28,26.99,28.66,28.68,27.94,28.6,30.42,30.58,29.57
YALI0_E18502g,33.08,32.49,32.02,27.05,30.91,27.89,26.15,27.93,29.41,28.87,30.49,29.63,26.22,28.62,,26.1,27.48,23.95,30.44,27.47,28.4,28.13,27.76,27.68,28.02,27.35,28.16,27.41,30.34,30.16,29.99,30.37,29.41,30.68,31.08,30.95,,33.08,32.49,32.02,27.05,30.91,27.89,26.15,27.93,29.41,28.87,30.49,29.63,26.22,28.62,24.3105,26.1,27.48,23.95,30.44,27.47,28.4,28.13,27.76,27.68,28.02,27.35,28.16,27.41,30.34,30.16,29.99,30.37,29.41,30.68,31.08,30.95
YALI0_D01628g,28.53,29.49,29.06,30.87,31.09,28.88,31.87,29.08,31.61,30.69,30.72,30.2,28.35,29.95,30.08,29.96,30.16,30.03,31.02,30.1,30.28,30.19,30.03,28.6,29.89,29.7,29.9,30.51,30.98,31.57,29.6,31.12,31.18,26.53,28.55,26.73,,28.53,29.49,29.06,30.87,31.09,28.88,31.87,29.08,31.61,30.69,30.72,30.2,28.35,29.95,30.08,29.96,30.16,30.03,31.02,30.1,30.28,30.19,30.03,28.6,29.89,29.7,29.9,30.51,30.98,31.57,29.6,31.12,31.18,26.53,28.55,26.73
YALI0_F29381g,31.28,31.05,31.03,30.64,30.94,31.36,31.62,31.47,34.36,31.22,30.95,30.68,31.45,31.22,31.47,32.06,32.24,32.26,32.16,30.44,30.65,31.45,31.3,31.07,30.75,31.44,31.21,31.39,32.16,32.06,31.83,32.18,32,31.33,31.2,31.65,,31.28,31.05,31.03,30.64,30.94,31.36,31.62,31.47,34.36,31.22,30.95,30.68,31.45,31.22,31.47,32.06,32.24,32.26,32.16,30.44,30.65,31.45,31.3,31.07,30.75,31.44,31.21,31.39,32.16,32.06,31.83,32.18,32,31.33,31.2,31.65
YALI0_D08419g,28.65,29.27,29.19,28.24,28.42,27.74,27.81,27.69,27.84,28.04,27.97,27.78,28.27,28.59,28.08,27.46,27.13,27.73,28.42,28.39,28.32,28.15,27.85,28,28.39,28.3,28.04,28.9,28.79,29,29.03,29.21,28.95,29.2,29.11,29.16,,28.65,29.27,29.19,28.24,28.42,27.74,27.81,27.69,27.84,28.04,27.97,27.78,28.27,28.59,28.08,27.46,27.13,27.73,28.42,28.39,28.32,28.15,27.85,28,28.39,28.3,28.04,28.9,28.79,29,29.03,29.21,28.95,29.2,29.11,29.16
MHR1,31.69,31.81,30.48,30.85,31.58,31.1,31.43,30.7,30.98,31.6,31.44,31.8,30.28,30.65,30.36,30.52,29.73,30.76,30.81,30.68,30.5,30.48,30.84,30.91,30.83,30.09,30.6,30.44,31.06,31.34,30.35,31.14,29.98,30.85,31.07,30.99,,31.69,31.81,30.48,30.85,31.58,31.1,31.43,30.7,30.98,31.6,31.44,31.8,30.28,30.65,30.36,30.52,29.73,30.76,30.81,30.68,30.5,30.48,30.84,30.91,30.83,30.09,30.6,30.44,31.06,31.34,30.35,31.14,29.98,30.85,31.07,30.99
YALI0_F11781g,32.8,29.88,32.45,29.82,29.78,30.36,30.84,30.56,30.41,29.79,30.03,29.6,30.68,30.81,30.49,30.4,30.22,30.08,29.81,30.06,30.23,30.36,30.39,30.82,30.37,30.56,30.38,29.63,30.09,30.09,30.84,31.59,30.63,30.71,30.63,30.85,,32.8,29.88,32.45,29.82,29.78,30.36,30.84,30.56,30.41,29.79,30.03,29.6,30.68,30.81,30.49,30.4,30.22,30.08,29.81,30.06,30.23,30.36,30.39,30.82,30.37,30.56,30.38,29.63,30.09,30.09,30.84,31.59,30.63,30.71,30.63,30.85
YALI0_F11979g,33.04,32.54,32.72,31.79,31.14,31.23,31.5,30.77,31.43,31.21,31.92,31.22,32.61,31.07,30.79,30.5,30.55,30.29,31.75,32.81,31.73,30.65,31.64,29.87,30.37,29.94,29.7,32.12,31.98,31.99,32.24,32.22,30.76,31.3,32.34,31.43,,33.04,32.54,32.72,31.79,31.14,31.23,31.5,30.77,31.43,31.21,31.92,31.22,32.61,31.07,30.79,30.5,30.55,30.29,31.75,32.81,31.73,30.65,31.64,29.87,30.37,29.94,29.7,32.12,31.98,31.99,32.24,32.22,30.76,31.3,32.34,31.43
YALI0_E16324g,30.62,29.6,28.3,28.07,30.27,30.22,31.31,30.23,30.83,29.5,29.46,29.91,30.33,29.3,29.59,30.6,31.13,29.88,27.87,28.1,28.27,28.53,29.72,29.74,29.15,31.04,29.17,30.01,29.52,29.52,29.47,30.51,30.02,,33.23,27.72,,30.62,29.6,28.3,28.07,30.27,30.22,31.31,30.23,30.83,29.5,29.46,29.91,30.33,29.3,29.59,30.6,31.13,29.88,27.87,28.1,28.27,28.53,29.72,29.74,29.15,31.04,29.17,30.01,29.52,29.52,29.47,30.51,30.02,23.2391,33.23,27.72
YALI0C01133g,32.54,32.36,32.74,32.66,32.23,29.38,32.17,30.82,31.8,30.68,28.25,31.69,29.92,32.27,29.35,32.2,30.69,30.69,31.98,30.29,30.29,32.25,30.13,32.11,29.93,31.83,31.93,30.9,32.29,32.53,29.73,32.22,30.99,29.45,20.34,28.46,,32.54,32.36,32.74,32.66,32.23,29.38,32.17,30.82,31.8,30.68,28.25,31.69,29.92,32.27,29.35,32.2,30.69,30.69,31.98,30.29,30.29,32.25,30.13,32.11,29.93,31.83,31.93,30.9,32.29,32.53,29.73,32.22,30.99,29.45,20.34,28.46
SQS1,31.04,31.38,31.31,30.41,30.49,30.86,31.06,30.99,31.49,30.93,29.76,31.13,30.75,31,31.21,32.08,32.31,31.37,31.69,31.38,30.97,31.92,30.26,30.61,30.33,30.22,30.52,31.26,32.03,31.98,31.57,30.57,31.91,30.45,29.53,29.71,,31.04,31.38,31.31,30.41,30.49,30.86,31.06,30.99,31.49,30.93,29.76,31.13,30.75,31,31.21,32.08,32.31,31.37,31.69,31.38,30.97,31.92,30.26,30.61,30.33,30.22,30.52,31.26,32.03,31.98,31.57,30.57,31.91,30.45,29.53,29.71
YALI0_D26191g,32.87,31.81,32.96,32.17,31.44,31.94,32.44,32.49,34.36,32.18,31,32.75,32.4,32.51,32.75,32.15,31.96,32.03,32.96,32.42,32.33,32.3,32,32.15,32.82,32.32,32.38,33.02,33.68,33.97,33.94,32.92,33.82,32.27,31.57,31.92,,32.87,31.81,32.96,32.17,31.44,31.94,32.44,32.49,34.36,32.18,31,32.75,32.4,32.51,32.75,32.15,31.96,32.03,32.96,32.42,32.33,32.3,32,32.15,32.82,32.32,32.38,33.02,33.68,33.97,33.94,32.92,33.82,32.27,31.57,31.92
YALI0_D09977g,32.12,32.68,32.45,32.05,31.86,32.05,32.16,32.45,31.47,32.67,32.65,32.67,32.04,31.39,32.07,32.14,32.15,32.16,32.14,32.49,31.63,32.13,32.39,32.19,31.26,31.74,31.92,32.69,33.01,32.87,32.45,32.06,32.91,31.25,31.21,30.92,,32.12,32.68,32.45,32.05,31.86,32.05,32.16,32.45,31.47,32.67,32.65,32.67,32.04,31.39,32.07,32.14,32.15,32.16,32.14,32.49,31.63,32.13,32.39,32.19,31.26,31.74,31.92,32.69,33.01,32.87,32.45,32.06,32.91,31.25,31.21,30.92
YALI0_E08162g,31.14,31.37,31.18,29.08,31.66,31.08,30.2,31.38,29.31,31.24,31.14,31.37,30.41,31.72,30.87,31.2,31.39,31.18,30.14,30.71,29.19,31.86,30.79,30.35,30.56,31.07,31.27,31.11,28.74,28.63,31.79,30.88,27.77,30.25,31.89,30.56,,31.14,31.37,31.18,29.08,31.66,31.08,30.2,31.38,29.31,31.24,31.14,31.37,30.41,31.72,30.87,31.2,31.39,31.18,30.14,30.71,29.19,31.86,30.79,30.35,30.56,31.07,31.27,31.11,28.74,28.63,31.79,30.88,27.77,30.25,31.89,30.56
YALI0_C19866g,28.59,30.08,29.96,27.8,30.51,30.87,26.96,30.96,28.47,31.13,31.17,31.26,30.91,31.06,29.48,30.5,30.97,30.9,30.94,31.37,30.68,31.68,31.23,31.66,31.46,31.11,31.4,31.06,28.06,29.99,30.92,31.5,27.44,29.96,29.97,29.73,,28.59,30.08,29.96,27.8,30.51,30.87,26.96,30.96,28.47,31.13,31.17,31.26,30.91,31.06,29.48,30.5,30.97,30.9,30.94,31.37,30.68,31.68,31.23,31.66,31.46,31.11,31.4,31.06,28.06,29.99,30.92,31.5,27.44,29.96,29.97,29.73
